comment,likes,sentimen,clean_text,predicted_sentimen
"Scene dibacanya ""sin"" mas, bukan sken",0,0.0,scene baca sin sken,0
Gemini ku gabisa bikin video,0,-1.0,ku gemini gabisa bikin video,-1
More like 4-5,1,0.0,more,0
"Ditempat saya gemini, kok untuk create video ga ada ya, cuma deep reaserch ama. Camvas aja....knp ya bang.....trims",0,-1.0,tempat gemini create video ajaknp ya deep ama camvas ga ya bangtrims,-1
"Sekali generate 8 detik, paling di edit om di sambung biar panjang",0,0.0,generate biar edit om detik,0
Coba di menu atas pindahin ke flash atau pro gemininya,0,0.0,menu flash pro gemini,0
"Bang requst Ucapan ULTAH,, Kebetulan di Tmpt kerja saya akan ulang tahun.. Mau liat hasil dan promt yg bagus",0,0.0,bang tmpt ucap ultah requst kerja liat promt yg bagus,0
Saya buat 2x kok pakai bahasa inggris ya bang,0,-1.0,x inggris pakai ya,-1
Google afterall an advertising company.,0,1.0,company afterall an advertising google,1
Sangat jos,0,1.0,jos,1
video saya cmn 8 detik bisa nggk jadi panjang,0,0.0,video cmn detik,0
" @Claymorw  In a free market, it was people creating new and innovative products.  Creating competition is good in free market capitalism.  Human's are being replaced by machines, NO ONE can compete against a machine.",0,1.0,in a free market it was people creating new and innovative products creating competition is good in market capitalism are being replaced by machines no one can compete against a machine,1
Pro accounts get 10 a month so its easy to make more accounts and just putting put $20 for more generations. Not too bad,4,1.0,accounts get a month so its to make more accounts and just putting put for more generations not too bad,1
terima kasih bang..,0,1.0,terima kasih bang,1
"Di utak atik VPNnya kak gonta ganti server , sampe dapet veo 3 , kalo Aku biasa kalo ga singapure france",0,1.0,utak atik kak gonta ganti sampe dapet veo kalo singapure ga france,1
ilmu mahalll,1,1.0,ilmu,1
Totur cara edit nya bang,0,1.0,totur bang nya,0
supaya tidak kena batasan sebaiknya bikinnya  berapa video? dan kalo pengan durasi yang lama gimana kak,0,0.0,kena gimana bikin video kalo kan durasi batas kak,0
pake veo 2 juga bagus tp ya bnyk kekurangannya juga tp bisa generate banyak,0,-1.0,pake veo bagus tp generate bnyk kurang tp ya,-1
Did you add the audio independently?,0,0.0,you add the audio independently,0
Whats up with captions tho? Lol,0,0.0,whats up with captions lol tho,0
sama,0,0.0,,0
kalau kena pembatasan tinggal klik new chat aja bang. nanti bisa generate video lagi,0,1.0,batas tinggal klik new aja generate video,1
Whatever deal SAG-AFTRA agreed to probably won't be enough when tech like Veo 3 eliminate soooooo many jobs. Like it's no joke at all. These production companies are going to cut jobs like no tomorrow.,7,-1.0,whatever deal sagaftra agreed to probably wont be enough tech like veo eliminate soooooo many jobs like its no at all these production are going to cut like no tomorrow,-1
"so, when do we cap it",0,0.0,so when do we cap,0
"Iya om ane juga pernah gtu, coba donlot aja suka muncul pas abis donlot, klo ga harus generate ulang",0,0.0,iya om gtu coba donlot aja gemar pas abis donlot generate,0
harus ya ada orang ketawa2 😂,0,0.0,orang ketawa,0
"I literally just tried this and it was worst than original. I think the AI just have a 50% accuracy. when it works, it works amazing. But half the time it messes up.",0,-1.0,i literally just tried this and it was than original i think the ai just have a accuracy messes it works it works amazing but half time it when up,-1
Ada di videonya om,0,0.0,video om,1
"Bisa ko ka bikin yang kaya kaka maksud. Sy bikin pake chatgpt., malah sudut pandangnya bisa diatur sesuka kita . Trus hasil generate gambar Di generate ke video pake runwayML atau kling ai.",0,1.0,ko ka bikin kaya maksud sy bikin pake chatgpt sudut pandang atur suka trus generate gambar generate video pake runwayml kling,1
"saya yakin tidak lama lagi, muncul banyak pesaingnya....",1,-1.0,saing,-1
They never blink.,0,0.0,never they blink,0
"Truly breathtaking. The way everything flowed—the visuals, the soundscape—it all just clicked on a deep level. You've crafted something that feels alive, and that’s no easy feat with AI. I’m at the beginning of my own creative road in this field, and your work is fuel for the fire. Big inspiration, and major respect to you! 🚀🎨",0,1.0,truly flowed the way everything breathtaking the visuals the soundscape it all just on a deep level youve crafted something that feels and that s easy feat with ai i at the beginning of my own creative road in this field and your work is fuel for the fire big inspiration major respect to,1
Coba langganan pake yg pelajar student 1 tahun gratis loh...😁😁,0,1.0,coba langgan pake yg ajar gratis loh,1
"i see people made long videos but when i tried veo3 my generated video are 5 to 6 seconds shorts,  it only generate few lines of my script and cut, doesn't carry on forward. do you know how to solve this?",0,0.0,i people videos but when i tried veo my generated video are to shorts it only generate few les my script and cut doesnt carry on do you know how solve,0
"For thousands of years, leaders and establishments have manipulated the public by telling the simplest of lies.... no one panicked or had existential dread....today, ""AI"" makes realistic art and everyone panics, believing that the truth is somehow just now under threat. During the Renaissance period, hyper realistic paintings became a thing, but realistic paintings could only get so good. ""AI"" will only look so ""real,"" and there will always be flaws. The panic is exhausting and frankly ANNOYING af.",0,-1.0,for thousands of years leaders and have manipulated the public by telling the simplest of lies no one panicked or existential dreadtoday ai makes realistic everyone panics believing that the truth somehow under threat during renaissance period paintings became a thing but realistic paintings could only so is ai will only look so real and there will be flaws the panic is exhausting and annoying af,-1
Klo di veo 3 sendiri belum bisa paling combine pake AI yang lain om faceswap gtu,0,-1.0,klo gtu pake ai om faceswap veo,-1
we DOOOOOMED,2,1.0,dooooomed we,1
"saya yakin tidak lama lagi, muncul banyak pesaingnya....",1,-1.0,saing muncul,-1
What's the prompt for the ice one please,0,1.0,whats the prompt for the ice one,1
"It's still a tool, or to be more concrete, many changing tools and different tool of the day. People can spends hours of credits and tricks to get it right and people see it and like ""you just prompt and voila""",0,1.0,its still a tool or to be more concrete many tools and different tool of the day spends hours of credits and tricks to get it and people see it and like you just prompt and voila,1
The goal is to turn it into an app or automate it. Make it client side,1,1.0,into goal is to turn the an app or automate it make it client side,1
Thanks bro appreciate your guidance! unfortunately i ran out of Veo 3 credits under the Pro plan. Can i safely use my secondary gmail and card to create a new trail pro account? lol,1,0.0,thanks bro appreciate your guidance unfortunately ran veo credits under the pro plan can i safely use my secondary gmail and card to create a new pro account lol,0
Wow... mantab sekali.. cocok bgt buat video iklan.. fantastiss..,2,1.0,wow video cocok mantab iklan fantastiss,1
"You’re the best, bro!",0,1.0,you re the best bro,1
Ok but for the consistent character  you add the character name too like that veo 3 will recognize easily the character to be consistently give a try to see,2,1.0,ok but for the consistent character recognize add the character name too like that veo will you easily the character to be consistently give a try to see,1
 @perelium-x you say it won’t happen but in the past people would have said the same about the tech for these videos,0,1.0,x happen say it won t you but the past people would have the same about the tech for these,1
Nah kadang suka gitu hehe ane juga sama hrs beberapa kali generate,0,-1.0,kadang suka gitu hehe ane hrs kali generate,-1
Coba di menu atas pindahin ke flash atau pro gemininya,0,0.0,coba menu pindahin flash pro,0
"Hey Jerrod, this is great, thanks for sharing :)",1,1.0,hey this jerrod is great thanks for sharing,1
"Gratis kah bang, dan berapa kreditnya",0,0.0,kah gratis bang,0
Nah kadang suka gitu hehe ane juga sama hrs beberapa kali generate,0,-1.0,kadang hehe gitu suka ane hrs kali generate,-1
Tutor gemini veo 3 bang,0,1.0,tutor gemini bang,1
I'm about to commit to purchasing Veo3. I want to create a short video for a presentation at work.. lets see how i get on!,0,1.0,commit about to im to purchasing veo i want to a short video for a presentation at work lets see how i get on,1
More like a TV that makes and shows anything you want,27,1.0,that like a tv more makes and shows anything,1
Said the horse owner to the car owner 😂,6,0.0,said car horse owner to the the owner,0
i am new to clorbing.,0,0.0,i new to clorbing,1
Di atasnya pindahin ke  versi flash atau pro om ada menu pilihan,0,0.0,atas pindahin versi pro om menu flash,0
"i know it's AI, but just look at how opens the thing LOL 0:15",0,0.0,i know its ai but just at how opens thing lol,0
keren bang,1,1.0,bang hebat,1
" @Itssssss_Jack  this imported correctly but i am still getting this message ""Your request is invalid or could not be processed by the service""",0,-1.0,this imported correctly but i am still getting this message request is invalid or could not processed by the service,-1
I think in half year,51,0.0,i think in half year,0
"Bang requst Ucapan ULTAH,, Kebetulan di Tmpt kerja saya akan ulang tahun.. Mau liat hasil dan promt yg bagus",0,0.0,bang requst ucap ultah tmpt kerja ulang liat hasil promt yg baik,0
"i see people made long videos but when i tried veo3 my generated video are 5 to 6 seconds shorts,  it only generate few lines of my script and cut, doesn't carry on forward. do you know how to solve this?",0,0.0,see people made long videos when i tried veo my generated video are to seconds shorts it only generate few les of my script and cut doesnt carry on forward do you know how to solve this,0
"so, when do we cap it",0,0.0,so when do we cap it,0
Keren bang,0,1.0,keren bang,1
I imagine super fast,1,0.0,i imagine super fast,0
"iya itu terkait potensi penyalahgunaan, biasanya memang AI tdk mau memproses , kalau sekedar mirip bisa",0,0.0,iya kait potensi penyalahgunaan tdk proses dar,0
Apakah harus gemini pro?,0,0.0,gemini pro,0
Cara naikin likit gimana ya kak,0,0.0,naikin likit gimana ya kak,0
​ @WisnuAIPro  ko tidak ada suaranya saya ya,0,0.0,ya ko,0
what do you mean? explain in more detail please.,0,0.0,what do you mean explain more detail please,0
"Coba donlot dulu om kadang setelah di donlot baru muncul suaranya, klo ga juga hrs generate ulang",0,1.0,coba donlot om donlot muncul suara klo ga hrs generate ulang,1
New Running club with fat Bob 0:35,29,0.0,new running with club fat,0
1 akun ada batasan brp jumlah generate video nggak bang?,0,0.0,akun batas brp bang video nggak generate,0
"Coba donlot dulu om, klo udh donlot ga keluar suaranya hrs generate lagi",0,0.0,coba donlot donlot klo udh om ga suara hrs generate,0
"Scene dibacanya ""sin"" mas, bukan sken",0,0.0,scene sken sin mas baca,0
Belum bisa om di veo cuma bisa text to video.. Paling pake aplikasi lain swap face gtu,0,-1.0,om veo text to aplikasi swap face gtu,-1
Have try doing the free trial for flow because I cant no longer do it? It says not eligible for free trial.,1,-1.0,have try doing free trial flow because i cant no longer do it it says not eligible for free trial,-1
Batasannya gimana kak? Terus saya pernah coba. Sampe 8 kali kena batasan sampe tgl 14 juni,0,0.0,batas gimana kak sampe kena batas tgl,0
bob...,0,0.0,bob,0
"Here are some things influencers always forget to mention about VEO 3:
1. It's very expensive
2. Even with the PRO plan, you will have to do several generations to get the right video. You only have very limited credits.
3. By the time you get your video, you have already use 30% of your credits.",13,-1.0,here are some things influencers forget to mention about veo very expensive even with the pro plan you have to do several to get the right video you have very limited credits by time you your video you have already use of credits,-1
"suasana Indonesia, seorang bapak - bapak memakai peci berjalan,medium shot,latar suasana rumah tradisional Indonesia bapak tersebut berkata dalam bahasa jawa : ""halo my friends kulo tiang jawker alias jawa keren kulo di gawe karo chanel randomes, ojo lali subscribe okee "" orang - orang dibelakang berkumpul sambil bilang ""ojo lali subscribe yoo"" lalu tertawa,style realistic",0,0.0,indonesia pakai peci berjalanmedium shotlatar tradisional indonesia bahasa jawa halo my friends kulo tiang jawker alias jawa keren kulo gawe karo chanel randomes ojo lali suasana okee orang orang belakang kumpul bilang ojo lali subscribe yoo tertawastyle realistic,0
Impressionante a capacidade que a IA está tomando,0,0.0,impressionante a capacidade que a tomando,0
"​ @perelium-x  Compute is no longer a blocker for AI advancement. Neither is the lack of data sets, as AI can generate it's own to learn from. Also, AI is advancing x10 PER YEAR. As soon as it reaches automated learning in roughly Q4 2026, then that x10 will become x1000... then rapidly more and more.",0,1.0,compute is no longer blocker for ai advancement neither is lack of ai sets as data can generate its to learn from also ai is advancing x year as soon as reaches automated learning in roughly q then that x will x then rapidly more and more,1
Yessss sir 🤙,0,0.0,sir yessss,0
Impressionante a capacidade que a IA está tomando,0,0.0,a a que impressionante est,0
"1 akun berapa video sih bg limitnya ? Saya pakai sekitar 6 atau 7 kali limit nya udah abis, tanggal 8 , eh malah d indur lagi, tanggal 12 baru bsa lagi🤣",0,-1.0,akun video sih bg pakai kali limit nya udah abis tanggal d indur bsa lagi,-1
Keren bang,0,1.0,bang keren,1
Buat foto jadi video,0,1.0,foto video,1
Kalau konsistensi karakter antar prompt gimana bang? Apakah pernah bikin?,0,0.0,konsistensi karakter prompt gimana bang bikin,0
Where is Ja!?,0,0.0,ja is where,0
Klo di veo 3 sendiri belum bisa paling combine pake AI yang lain om faceswap gtu,0,-1.0,klo ai pake veo om faceswap gtu,-1
 @WisnuAIPro klo iphone apa om saya insal google gemini di iphone bisanya cua gambar ga bisa bikin video,0,-1.0,klo iphone om insal google gemini iphone bisa cua gambar ga bikin video,-1
Damn G-max owning everything,0,1.0,damn owning gmax,0
"Bang, klo pas waktu login gemini minta no tlpn gmna bang? Apa kita perlu jg masukkan no tlpn kita?",0,0.0,bang klo pas login gemini no bang gmna tlpn jg no tlpn,0
 @perelium-x you say it won’t happen but in the past people would have said the same about the tech for these videos,0,1.0,x you say it won t happen in the past people would have said the same the tech for these videos,1
Gemini ku gabisa bikin video,0,-1.0,gemini video gabisa bikin ku,-1
"​ @goodoldgamingyoutuber6371 nah itu kadang suka gitu di video ini juga ada contoh yg jadinya bahasa Inggris, jadi emang kadang hrs beberapa kali generate",0,-1.0,suka gitu video contoh yg bahasa emang kadang hrs kali generate,-1
5s video with audio on will cost $3.75. Fal VEO,0,-1.0,s video with audio on will cost veo fal,-1
Thanks 😊,1,0.0,thanks,1
Replacement.,4,0.0,replacement,0
Bisa pake muka kita sendiri gak bang,0,0.0,pake muka bang,0
Technology is evolving so fast! Veo 3 is a testament to the future of content creation. Eagerly anticipating Google's next improvements,0,1.0,technology content evolving so fast veo is a testament to the future is creation eagerly anticipating googles next improvements,1
"Ditempat saya gemini, kok untuk create video ga ada ya, cuma deep reaserch ama. Camvas aja....knp ya bang.....trims",0,-1.0,tempat gemini video create ga ya deep reaserch ama ajaknp ya bangtrims,-1
Klo di veo blm bisa om,0,-1.0,klo om blm veo,-1
"Cuman kok jeda waktu antara sudah habis penggunaan dan bisa lagi digunakan, lama. 🤦",0,-1.0,cuman habis jeda guna,-1
Nah!  When have they ever...,0,1.0,when ever they have,1
"Btw itu karakternya wajah asli apa fiktif,klo fiktif ko mirip orang indonesia",0,1.0,btw asli wajah karakter fiktifklo fiktif ko orang indonesia,1
its garbage it cant even spell,1,0.0,its garbage it even cant spell,0
​ @WisnuAIPro  ko tidak ada suaranya saya ya,0,0.0,suara ko ya,0
"Sorry, but it's over for you too.  There's no ""real job"" that AI won't be able to do.  And in the meantime, all the jobless people will be coming for your job.",3,-1.0,sorry but its over for you too theres no real job that ai wont able to and in the meantime all the jobless people will be coming for your job,-1
"This is really great but would love to learn more about the business side of things Before sending these cold, etc.",0,1.0,this is really love to learn more about the business side of things before sending cold etc,1
Saya juga engga ada suaranya maslahnya di mana,0,0.0,engga maslahnya suara,0
cara munculin pilihan Videonya gimana bang? punya ku cuman ada Deep Research sama Canvas doang ..,0,0.0,munculin pilih video gimana bang ku cuman canvas research deep doang,0
No one is going to watch them,6,-1.0,them one is to watch no,-1
Kalau yang ngomong pake foto sendiri bagaimana caranya Kak?,0,0.0,foto pake ngomong kak,0
Klo di veo 3 sendiri belum bisa paling combine pake AI yang lain om faceswap gtu,0,-1.0,klo veo combine pake faceswap om ai gtu,-1
"Gua mau berhenti langganan gk bs bang. ""setelah masuk ke Play Store, tulisannya beda seperti yg di tutorialnya bang😢. Videonya ada di short terbaruku kak. Mohon bantuannya",1,0.0,henti langgan gk bs bang masuk play store tulis beda yg tutorial bang video short baru kak mohon bantu,0
Di google gemininya ga ada logo video kenapa ya,0,0.0,google gemini ga logo video ya,0
It's Clorbing Time!!!,0,1.0,time clorbing its,1
Nah!  When have they ever...,0,1.0,when have they ever,1
"Gratis kah bang, dan berapa kreditnya",0,0.0,gratis kah bang kredit,0
Veo 3 is perfect,0,1.0,veo perfect is,1
"Great stuff as always Tao. Here's something I uncovered - Veo 3 understands (to a degree) lumens, temperature and camera lens shift. So if you want to make something cinematic with specific motivated lighting, you can use things like ''ambient glow cast from a warm backlight source positioned 45° from the rear, mimicking the color temperature of old tungsten ~2600K'', ''dynamic camera following the subject from a wide angle gradually shifts lenses from 24mm to 50mm, then 75mm as depth narrows and camera - prompt the camera movement push in, crane up, etc. Play around for your specific needs.",21,1.0,great stuff as always tao heres i uncovered veo understands a degree lumens temperature camera shift if you want to make something cinematic with specific motivated lighting you can use things lenses ambient glow cast from a source positioned from the rear mimicking the color temperature of old tungsten k dynamic camera following the subject from a wide angle gradually shifts like from mm to mm then mm as narrows and camera prompt the camera movement push in up etc play around for your specific needs,1
Tetep ada limit om kayanya buat bulan pertama krna gratis kayanya 1 bulan,0,0.0,tetep kaya krna gratis kaya,0
"Ditempat saya gemini, kok untuk create video ga ada ya, cuma deep reaserch ama. Camvas aja....knp ya bang.....trims",0,-1.0,create gemini tempat video ga ya deep reaserch ama camvas ya bangtrims,-1
"​​ @MateusAntoninus you left out plastic pollution. Like the formation of The Great Pacific Garbage Patch, or how microplastics have poisoned our bodies.",1,0.0,you left out plastic pollution like the formation of the great garbage patch or how have poisoned our bodies,0
Iya om tapi gratis sebulan,0,0.0,om iya bulan,0
That slight lag on vocals is on purpose….. this is very old technology they want us to think its improving when in reality they are far passed this,9,-1.0,that lag on vocals is on purpose this is very slight technology they want us to think its improving when in reality they are far passed this,-1
"Mungkin yg muncul bahasa Inggris kalau kata pertama depan nya kyk bahasa Inggris seperti ""Greenland"" tapi kalau depan kata nya pakai ada bahasa Indonesia nya jadi muncul Bahasa Indonesia seperti Video terakhir ""Warga Greenland"" ada kata ""Warga"" di depan nya",0,0.0,yg muncul bahasa inggris nya kyk greenland inggris bahasa nya pakai bahasa indonesia nya muncul bahasa indonesia video warga greenland warga nya,0
"Bang kenapa ya saya buat video, stelah jdi tidak ada suaranya",3,0.0,stelah ya jdi suara,0
​ @adipatiblues30 upgrade ke pro om gratis 1 bukan kok,0,0.0,om pro upgrade gratis,0
Iya tapi gratis itu 1 bulan,0,1.0,gratis iya,1
 @sahilbhaila4213 brooo that’s where it’s literally headed,0,1.0,brooo that s where it s literally headed,1
Kalo di veo blm bisa om hrs tambah pake ai faceswap gtu,1,0.0,kalo veo blm om hrs pake ai gtu,0
its garbage it cant even spell,1,0.0,its it garbage cant spell,0
Why would anyone buy a product from an ad that doesn’t even show the real product,0,0.0,why would anyone buy a product from an ad that t even show the real product,0
I know they are working on it.,0,0.0,i know they are working on it,0
"Even that takes a lot of jobs away from people though. From cast, to lighting, editing, camera man.  Honestly, I prefer seeing real human creations.",2,-1.0,even that a lot of jobs away from though from cast lighting editing camera man honestly i prefer seeing real human creations,-1
Iya betul om,0,0.0,iya om,0
video saya cmn 8 detik bisa nggk jadi panjang,0,0.0,video detik nggk,0
"This is going to really mess with some people's heads, maybe everybody's",3,0.0,this is going to really mess with some peoples heads maybe everybodys,0
"bang..mau tanya, kalo seumpama, produk nya spesifik gitu kira2 vo3 bisa ga membuat nya, misal bikin jualan snack yang ada packaging nya dengan gambar yang sesuai denga pacakging tsb walau mungkin sekilas apabila pacagking itu sedang di pegang soarang anak kecil misal nya.",0,1.0,bangmau kalo umpama produk nya spesifik gitu vo ga bikin jual packaging nya gambar sesuai pacakging tsb kilas pacagking pegang soarang anak nya,1
They would 100000% tell us to get more investors,0,1.0,they would investors to get more us,1
Nah kadang suka gitu hehe ane juga sama hrs beberapa kali generate,0,-1.0,kadang suka gitu hehe kali hrs ane generate,-1
"Not quite there yet, but still scary",0,0.0,scary quite yet but still,0
Coba langganan pake yg pelajar student 1 tahun gratis loh...😁😁,0,1.0,coba langgan student ajar pake gratis loh,1
Kalau keluar bahasa inggris itu VPN nya rubah negara karna kalau VPN gratis ada limit nya kalau limit sudah habis jangan diconect kan lagi negara yg sudah dipakai,0,1.0,bahasa inggris vpn nya rubah negara karna vpn limit nya limit habis diconect negara pakai,1
I'm about to commit to purchasing Veo3. I want to create a short video for a presentation at work.. lets see how i get on!,0,1.0,im about to to purchasing veo want to create a short video for a presentation at work lets see how i on,1
Bisa pake muka kita sendiri gak bang,0,0.0,pake muka bang,0
Have try doing the free trial for flow because I cant no longer do it? It says not eligible for free trial.,1,-1.0,have try the free trial flow because cant no longer do it it says not eligible for free trial,-1
Traduction???? Pleasee,1,0.0,traduction pleasee,0
Kalo udah sebulan kepotong langsung ya 300ribuan bang??,0,0.0,kalo udah potong bulan langsung ya ribu,0
 @JuanHeredia-d5w9m think about this.. a new movie comes out and  the ending sucks .. instead of ppl crying about it 1000’s of alternate endings come out lol or how about when the AI itself starts doing movies like this is exciting weird and scary all at once.,1,1.0,dwm think about this a new comes out and ending sucks instead of ppl crying about it lol of alternate endings come s or how about the ai itself starts doing movies like this is exciting weird and scary all at once,1
Brother i am facing audio generation failed issue please help me. always getting this error tried everything,0,-1.0,brother i am facing audio generation failed issue tried help me always getting this error please everything,-1
Kalau konsistensi karakter antar prompt gimana bang? Apakah pernah bikin?,0,0.0,konsistensi karakter prompt gimana bang bikin,0
You’re deluded,0,-1.0,you deluded,0
"Truly breathtaking. The way everything flowed—the visuals, the soundscape—it all just clicked on a deep level. You've crafted something that feels alive, and that’s no easy feat with AI. I’m at the beginning of my own creative road in this field, and your work is fuel for the fire. Big inspiration, and major respect to you! 🚀🎨",0,1.0,truly breathtaking the way everything flowed the visuals the it all just on a deep level youve crafted something that feels alive and that s no easy feat with ai i m at the beginning of my own creative road in this field your work is fuel for the big inspiration major to you,1
Gemini di saya g mucul.video,0,-1.0,muculvideo g,-1
"Btw itu karakternya wajah asli apa fiktif,klo fiktif ko mirip orang indonesia",0,1.0,btw karakter wajah fiktifklo fiktif indonesia,1
Thnx for ur efforts❤,1,1.0,thnx ur efforts,1
Gw udh pake vpn tetep aja gk ada suaranya bang,0,-1.0,gw pake tetep aja suara bang,-1
"So , bad acting won’t be fixed by AI?  That sucks",3,-1.0,so bad acting won be t by ai that,-1
"Veo 3's ability to interpret elements like lumens, color temperature, and progressive lens shifting adds a whole new layer to prompt crafting — especially for anyone aiming for a cinematic look. Using phrases like ""ambient glow cast from a warm backlight source positioned 45° from the rear (~2600K tungsten)"" or ""dynamic camera tracking with lens shift from 24mm to 50mm to 75mm"" lets you take full control of lighting mood and spatial storytelling. The fact that Veo 3 responds to camera movement prompts like push-ins, crane shots, or dolly zooms makes it feel less like a text-to-video tool — and more like a director’s assistant that just happens to read prompts. Try experimenting — it’s wild what this model picks up on.",0,1.0,veo s ability to elements like lumens color temperature and aiming lens shifting adds a whole new layer to prompt crafting especially anyone progressive for a cinematic using phrases like ambient glow cast from a warm source positioned from the rear tungsten or dynamic camera tracking with lens shift from mm to mm to mm lets you full control of lighting mood and spatial storytelling the fact that veo responds to camera movement like pushins crane shots or dolly zooms makes it feel less like a texttovideo tool more like a director assistant that happens to read prompts try experimenting it s wild what this model picks up on,1
"Bang kenapa ya saya buat video, stelah jdi tidak ada suaranya",3,0.0,ya video stelah jdi suara,0
Gemini ku gabisa bikin video,0,-1.0,gemini ku gabisa bikin video,-1
Can you please prompt PDF guide cinematic etc for google veo 3,0,0.0,can you please prompt pdf guide cinematic etc for google veo,0
i like how they included the millennial pause,0,1.0,i like they included the millennial pause,1
Bang bisa ga misalnya kita ambil video di shoppe seler terus di upload ke tiktok affiliate,0,0.0,bang video ambil ga shoppe seler upload tiktok affiliate,0
Magic lol,0,0.0,magic lol,0
Ijin tanya abang...kenapa ya ko ngomong nya suka bahasa inggris..itu kesalahan dari apa nya ya,0,0.0,ko abangkenapa ijin ngomong nya suka bahasa inggrisitu salah nya,0
prompt nya apa bang ?,0,0.0,bang nya prompt,0
If you have access Google veo 3 you create cartoon story video with help of tool upload on YouTube demo,2,1.0,if you have youtube google veo you create cartoon story video help of tool upload on access demo,1
Saya bikin vidio tp gak ada suaranya,0,-1.0,bikin vidio tp gak suara,-1
"​ @SandyRaksa utamakan kata depan nya menggunakan kata dari bahasa Indonesia yg sesuai, atau pas waktu buat prompt ke dalam bahasa Inggris nya kata kata nya ada yg diterjemahkan dlm bahasa Inggris buasa nya ada yg di dalam tanda kurung, nah itu hapus aja yg di dalam tanda kurung itu",0,0.0,utama nya bahasa indonesia sesuai prompt bahasa inggris nya nya yg terjemah dlm bahasa inggris buasa nya tanda kurung aja yg tanda yg,0
Serem tekhnologi skrg,0,-1.0,rem tekhnologi skrg,-1
Thnx for ur efforts❤,1,1.0,thnx ur for,0
Tombol Video nya kok gak nampil ya,0,-1.0,tombol ya nya gak nampil,-1
Pembatasan gimana bang,0,0.0,batas gimana bang,0
Gemininya bayar,0,0.0,bayar gemini,0
"Yes, Broski, it can🤙",1,1.0,yes broski,1
AI version of climbing haha,0,0.0,climbing version of ai haha,0
Only dog i'm recuing is King Charles.,0,0.0,only dog recuing is king charles,0
New Running club with fat Bob 0:35,29,0.0,new running club with bob,0
Much sooner than that.,4,1.0,much sooner that than,1
"Terima kasih bang, tutor yang sangat keren dan bermanfaat. Semoga rejekinya selalu di lancarkan, 🙇🏼🙇🏼‍♀️🙇🏼‍♂️",0,1.0,terima kasih bang lancar keren manfaat moga rejekinya tutor,1
You won't be able to tell in probably 2 years,10,0.0,be able to tell in probably years,0
"Bang, saya selalu bahasa inggris keluarnya, padahal prompt udah sama bang, ada tipsnya kah",0,0.0,bang prompt inggris keluar bahasa udah bang tipsnya kah,0
 @WisnuAIPro   saya yg berbayar pun dibatasi,0,-1.0,bayar yg batas,-1
bang mic lu kenapa,0,0.0,lu bang,0
You won't be able to tell in probably 2 years,10,0.0,you be able to tell in probably years,0
Whats up with captions tho? Lol,0,0.0,whats up lol captions tho with,0
"No, that's fight club lol​ @S1opsts ",1,0.0,fight thats club lol,0
make ipad bisa gk bang,0,0.0,ipad make gk bang,0
Tapi bagaimana Ai bisa generate  wajah2 mereka ?? Setau sy Ai tidak mungkin bs generate wajah manusia krn itu berkaitan dgn identitas..,0,0.0,ai wajah tau sy ai wajah manusia krn kait dgn identitas,0
WTF bro you`re ai too! @ 16:48 you glitched to a new haircut 😂,0,0.0,bro youre ai too you glitched to a new,0
Why don‘t you use Veo3 inside OpenArt?😇,0,1.0,why don t you use veo inside openart,1
​ @Felhek  It gets old. We will have fun in the beginning. Take AI music for example.,4,-1.0,it gets old we have fun in beginning the take ai music for,-1
saya pakai veo 3 buat hook di awal video aja. di AI expand pakai capcut.,0,0.0,pakai hook video pakai capcut,0
bang kenapa pas saya buka gemini tidak ada tools video?,0,-1.0,bang pas buka gemini tools video,-1
Gak gratisan...,0,-1.0,gak gratis,0
"I tried this today, it can render complex scenes instantly.  It was a low Res demo with no sound, but is highly capable rendering,  photo realistic or 100% accurate.  These renders were prolly done on pc but I used android phone.  There is a very similar product that is basically the same in functionality but requires a jpeg to analyse first.  This algorithm though does not even need that, just a full text description.",5,1.0,i tried this it can complex scenes instantly was a low res demo with no sound but is highly rendering photo realistic or accurate these renders were prolly done on pc but i used phone there is a very product that is basically the in functionality requires jpeg to analyse first this algorithm does not even need that just a text description,1
"Bang kok di hp saya tetep veo2? Padahal sudah pro, dan sudah ganti vpn Amerika dll tetap gak bisa veo3",1,0.0,bang hp tetep pro ganti vpn dll veo,0
 @WisnuAIPro webnya apa bang ko saya mahbyg muncul gambar,0,0.0,webnya bang ko mahbyg muncul gambar,0
Hadir menyapa dari Penyadap karet 🙏,0,0.0,karet sapa sadap hadir,0
i like how they included the millennial pause,0,1.0,i like how they included the millennial,1
Kadang suka gtu om ane generate ulang klo gtu,0,0.0,kadang gtu ane generate klo gtu,-1
kok saya ga keluar suaranya ya bang,0,-1.0,ga suara ya bang,-1
Bisa om,0,0.0,om,0
Haha bisa jadi om,0,0.0,om haha,0
Solusinya produknya kaos celana polos bang,0,0.0,solusi produk kaos celana polos bang,0
"👍🏾👍🏾Awesome Work, much appreciated, my Bro!",1,1.0,work awesome much appreciated my bro,1
🩵 Grab ALL blueprints (plus LIVE business AI Masterclass w/ Dan Martell this week): https://bit.ly/3HvMFy5,4,0.0,grab all plus live business ai masterclass w martell this week,0
I think the flow free trial only every worked with Veo 2,0,-1.0,i think flow free trial every worked with veo,-1
Di gue kok tetap ngk bisa ya aktif yang videonya udah pake vpn lagi anjir apa yg salah,0,-1.0,gue ngk ya aktif video udah pake vpn anjir yg salah,-1
