comment,likes,sentimen,clean_text
"Bang kenapa ya saya buat video, stelah jdi tidak ada suaranya",3,0.0,bang ya stelah jdi suara
Kalau keluar bahasa inggris itu VPN nya rubah negara karna kalau VPN gratis ada limit nya kalau limit sudah habis jangan diconect kan lagi negara yg sudah dipakai,0,1.0,bahasa inggris vpn nya rubah negara karna vpn gratis pakai nya limit habis negara yg limit
They mastered the millennial pause,0,0.0,the mastered they millennial pause
 @Itssssss_Jack I did that and have my api key. Everything is formatted the way your video shows but it says my request is invalid😢,0,-1.0,i did that and my api key everything formatted the your video shows but it says request is invalid
Maybe this is a blessing in disguise to get people back to face-to-face interactions and activities,37,1.0,maybe this is a blessing in disguise to people back to facetoface interactions and activities
Yep and vlogs and short form videos and basically all media we consume.,0,0.0,yep and form vlogs videos and basically all media consume
Cara download vdio nya gmn bang?,0,0.0,download vdio nya gmn bang
"Samaaa, apa harus pake leptop ya? Tp saya coba dilwptop juga masih tetap veo2",0,-1.0,samaaa pake leptop ya tp coba dilwptop veo
"Ditempat saya gemini, kok untuk create video ga ada ya, cuma deep reaserch ama. Camvas aja....knp ya bang.....trims",0,-1.0,gemini create video ga ya deep reaserch ama camvas ajaknp tempat bangtrims
"""No subtitles, no captions, no written elements or text should appear on the screen at any point. The screen must remain clean — only visuals and spoken dialogue.""",18,0.0,no only no captions no elements or text should appear on the screen any point the screen remain clean subtitles visuals and spoken dialogue
 @WisnuAIPro webnya apa bang ko saya mahbyg muncul gambar,0,0.0,webnya bang ko mahbyg muncul gambar
1:06 poor lil dogs,0,0.0,poor lil dogs
Di menu atas coba cek pindahin ke google flash atau pro,0,0.0,menu coba pro google flash pindahin
That slight lag on vocals is on purpose….. this is very old technology they want us to think its improving when in reality they are far passed this,9,-1.0,slight lag on vocals is this is very old technology they want us think its improving when in reality they are far passed this
Vlog style works the best I think in veo 3,0,1.0,style works the best i in veo
I imagine super fast,1,0.0,i imagine fast super
Kalo kita masukin gambar sample produk bisa ga ya?,0,1.0,kalo masukin gambar sample produk ga ya
prompt nya apa bang ?,0,0.0,prompt bang
Gak gratisan...,0,-1.0,gratis gak
Ini harus pakai yg pro ya bang?harus berlangganan kalo mau buat video gini?,0,0.0,ya yg pro pakai bangharus langgan kalo video
"Veo 2,,nah cara biar jadi veo 3 gmn bang ​ @WisnuAIPro ",0,0.0,bang biar veo gmn veo
good stuff bro,0,1.0,good bro stuff
I would like a waaaatttoooppporr tEnt,0,1.0,i would like a waaaatttoooppporr tent
Only dog i'm recuing is King Charles.,0,0.0,only dog im recuing is king charles
Dam I’m a film tv and electronic media major you guys think I’m cooked or am I cooked,1,1.0,dam i m a film tv and electronic media major guys think i m cooked or am i cooked
"​ @Jaguar-06-u7p semua nya pake bahasa indonesia koq bang tapi tetep video nya pake bahasa inggris,jadi males saya buat AI lagi",0,0.0,up nya koq indonesia pake bang tetep nya bahasa inggrisjadi ai
Is it possible to generate Tip 10 using veo3 fast mode?,0,0.0,is to possible it generate using veo fast mode
"​ @WisnuAIPro sy coba, knp ga muncul u video ya om, cm gambar aja?",0,0.0,sy coba muncul ga knp u video ya om cm gambar aja
"That's another option, I just have the subscription to veo 3",0,1.0,thats another option just i have the subscription to
Use veo 2 if you have google pro plan. I use that image to video and it is not that bad.,0,1.0,use veo if have google pro plan i use it image video and that is not that
pakai vpn ka biar merubah dr veo 2 ke veo 3 ka.. pilih wilayah amerika ka,0,1.0,pakai vpn ka biar rubah dr veo veo ka pilih wilayah amerika ka
Keren bang ❤,0,1.0,keren bang
Saya selalu tiap buat selalu gak ada suaranya 😢😢.,1,-1.0,gak
Lokasi vpnnya pastiin Amerika om,0,0.0,lokasi vpnnya amerika om
promptnya bng,0,0.0,bng
yang muncul cuma deep sama canvas aku coba ga ada video nya,0,-1.0,muncul deep canvas coba nya video
"You’re the best, bro!",0,1.0,the re you bro
Thanks!,1,1.0,thanks
Ok bang wisnu mksh tutor nya bermanfaat ..👏🤭,0,1.0,ok nya wisnu mksh tutor bang manfaat
Or The Matrix,9,1.0,or the matrix
Aku affiliate pake ai Veo 2 baru 1 minggu itupun gak konsisten tapi gak pernah kena pl sekalipun Terus ada 1 vt yang kena gmv max  hampir 200 ribu tanyangan padahal cuman iseng 😂,0,-1.0,affiliate pake ai veo minggu itu gak gak kena pl vt kena gmv max ribu tanyangan cuman iseng
It feels so fake.,1,-1.0,feels fake
"Terima kasih bang, tutor yang sangat keren dan bermanfaat. Semoga rejekinya selalu di lancarkan, 🙇🏼🙇🏼‍♀️🙇🏼‍♂️",0,1.0,terima kasih tutor keren manfaat moga rejekinya lancar
 @WisnuAIPro   saya yg berbayar pun dibatasi,0,-1.0,yg bayar batas
Ini harus Gemini pro apa tdk bang?,0,0.0,gemini pro tdk bang
berapa kali generate sehari bang,0,0.0,generate hari bang
Google must fix these nonsense subtitles. Otherwise it is useless,0,-1.0,google must fix these nonsense subtitles otherwise it is useless
"0:14 Hey, there were 16! 😆 0:31 What's ""clorbing""? 🤣",0,0.0,hey there were whats clorbing
Tetep ada limit om kayanya buat bulan pertama krna gratis kayanya 1 bulan,0,0.0,tetep limit om kaya gratis kaya
Can you please prompt PDF guide cinematic etc for google veo 3,0,0.0,can you cinematic prompt pdf guide please for google veo
It's over.,0,-1.0,its
Kenapa harus pake VPN bang? Padahal kalo di cek penawaran gratisnya bisa buat akun indo juga.,0,0.0,pake vpn bang kalo cek tawar gratis akun indo
We are doomed as a society,102,-1.0,we are doomed as a society
Kak.. Tutor cara menautkan akun pembayaran,0,1.0,taut tutor akun bayar
Worked like a charm for me. Maybe because I'm doing a nighttime interior shot? Really caught the reflective lighting and the tone I was looking for.,1,1.0,worked like a charm for me maybe because doing a nighttime interior shot really caught the reflective lighting and the tone i was looking for
"That's another option, I just have the subscription to veo 3",0,1.0,thats another option i just have the subscription to veo
BEO 3 Gratis apa bayar ini bang,0,0.0,beo gratis bayar bang
Bahahaha,0,0.0,bahahaha
1 hari 2 video bang,0,0.0,bang
"gimana caranya durasi panjang, soalx sy coba beberapa generate video tdk sampai 1 menit",2,1.0,gimana durasi soalx coba generate video tdk menit
 @PhantasmThe  great argument,11,1.0,great
Padahal pake yg berbayar tapi di kasih limit 6 video perhari ​ @WisnuAIPro ,0,-1.0,pake yg limit kasih bayar video hari
Gratiis apa bayar om?,0,0.0,om bayar gratiis
Veo 3 apa 2 om?,0,0.0,om veo
"That's another option, I just have the subscription to veo 3",0,1.0,thats another have i just option the subscription to veo
yang muncul cuma deep sama canvas aku coba ga ada video nya,0,-1.0,muncul deep canvas coba ga nya video
"That's another option, I just have the subscription to veo 3",0,1.0,thats have option i another the subscription to veo
"I've done some vlogs with american characters visiting the UK.  Found I had to describe the location rather than specify the location, otherwise they speak with an English accent.  It seems fine with mentioning the location name in dialog though.",1,1.0,ive done some with american characters visiting uk found i had to describe the location rather than specify location otherwise they speak with english accent it seems an with mentioning the location name in dialog though
Cara download vdio nya gmn bang?,0,0.0,download gmn nya
"​ @SandyRaksa utamakan kata depan nya menggunakan kata dari bahasa Indonesia yg sesuai, atau pas waktu buat prompt ke dalam bahasa Inggris nya kata kata nya ada yg diterjemahkan dlm bahasa Inggris buasa nya ada yg di dalam tanda kurung, nah itu hapus aja yg di dalam tanda kurung itu",0,0.0,utama nya bahasa indonesia yg sesuai pas prompt bahasa inggris nya nya yg terjemah dlm bahasa nya buasa inggris yg tanda kurung hapus aja yg tanda kurung
You won't be able to tell in probably 2 years,10,0.0,you wont be able to in probably years
paling berpotensi utk provokasi politik dg sasaran masyarakat yg SDM ketinggalan.,0,-1.0,potensi politik provokasi utk dg sasar masyarakat yg sdm tinggal
DONDE ESTA EL PROMPT ?,0,0.0,donde esta el prompt
Hadir menyapa dari Penyadap karet 🙏,0,0.0,hadir sapa sadap karet
fun?,1,0.0,fun
Bikinin bang buat produk sandal saya. Byr brp,0,1.0,bikinin bang produk sandal byr brp
"😂😂as brazilian living in USA for 20 years i approve this video. The guy says I want an açai bowl with lots of granola, veo 3 accent is 100% accurate,  holly 🐄",1,1.0,as brazilian living in usa for years i this video the guy says i want an a ai bowl with of approve is accurate holly
"i know it's AI, but just look at how opens the thing LOL 0:15",0,0.0,i know its ai but just look at how opens the thing lol
Bisa om,0,0.0,om
I think the flow free trial only every worked with Veo 2,0,-1.0,i think flow free trial only every worked with veo
I'm about to commit to purchasing Veo3. I want to create a short video for a presentation at work.. lets see how i get on!,0,1.0,im about to commit to purchasing veo want to create a short video for a at work lets see how i presentation on
"Insane Jack, just put this together for my business so characters from the students stories introduce my services... 😂",0,0.0,insane just this together for from so characters my the students introduce my services
Its because people have accepted it.,0,1.0,its because people have accepted it
Bang kok ada limit pembuat video ya,0,0.0,limit bang buat video ya
Kenapa engga warga konoha bang,0,0.0,engga konoha warga bang
saya membuat yang pertama jadi sesui harapan. terus buat lagi kok gak ada suaranya ya bang,0,-1.0,sesui harap gak suara ya bang
"Mungkin yg muncul bahasa Inggris kalau kata pertama depan nya kyk bahasa Inggris seperti ""Greenland"" tapi kalau depan kata nya pakai ada bahasa Indonesia nya jadi muncul Bahasa Indonesia seperti Video terakhir ""Warga Greenland"" ada kata ""Warga"" di depan nya",0,0.0,yg muncul bahasa inggris nya kyk bahasa inggris greenland nya pakai bahasa indonesia nya muncul bahasa indonesia video warga greenland warga nya
We’re getting Constantine 2 boys..,1,0.0,we constantine getting re boys
Когда уже ИИ размножение однополое ❤ А так замечательная технология.,0,0.0,
"2 years is a realistic estimation in my opinion, maybe even a bit less.",3,0.0,years is a realistic estimation in my opinion maybe even a bit less
I’m convinced everyone somehow forgot about terminator.,156,-1.0,terminator m convinced everyone somehow forgot about i
We’re getting Constantine 2 boys..,1,0.0,re getting constantine boys
Kalo di veo blm bisa om hrs tambah pake ai faceswap gtu,1,0.0,kalo veo blm om hrs pake ai faceswap gtu
"1 akun berapa video sih bg limitnya ? Saya pakai sekitar 6 atau 7 kali limit nya udah abis, tanggal 8 , eh malah d indur lagi, tanggal 12 baru bsa lagi🤣",0,-1.0,akun video sih bg limit pakai kali limit nya udah abis tanggal eh d indur tanggal bsa lagi
um its only upto maximum of 8 second videos? or did i miss that part?,0,0.0,um its only upto maximum second videos or did i miss that part
Super cool 🎉,1,1.0,cool
Vlog style works the best I think in veo 3,0,1.0,vlog style works the best think in veo
Video bisa cuma  blm ada suara sm ngomong,0,0.0,suara blm sm ngomong
Thanks for the tip!,1,1.0,thanks for the tip
Cara download vdio nya gmn bang?,0,0.0,vdio
By beginning of next year,0,0.0,by of beginning
Ko gua ga ada suara nya,0,-1.0,ko ga nya suara
gracias,0,1.0,gracias
Saya juga engga ada suaranya maslahnya di mana,0,0.0,engga
Yeah... There's also one particular industry that may highly capitalize on this. 😁,0,1.0,theres industry one particular also that may highly capitalize on this
Di atasnya pindahin ke  versi flash atau pro om ada menu pilihan,0,0.0,atas pindahin versi flash menu om pilih
Ini nih,0,0.0,nih
🩵 Grab ALL blueprints (plus LIVE business AI Masterclass w/ Dan Martell this week): https://bit.ly/3HvMFy5,4,0.0,blueprints plus live business ai masterclass w martell this week
"Saya biat kadang gak bisa di play sama di download bg, solusi nya gimana ya",0,0.0,biat kadang gak bg play solusi gimana ya
Klo di veo 3 sendiri belum bisa paling combine pake AI yang lain om faceswap gtu,0,-1.0,klo combine pake ai om faceswap gtu
 @perelium-x you say it won’t happen but in the past people would have said the same about the tech for these videos,0,1.0,x you say won t happen but in the past people would have said the same about the tech for these videos
"Thanks 🎉, plz more toutrial like that",1,1.0,thanks plz more like that
"scene di lafalkan ""SIN"".. tolong jgn sebut asal2an bahasa inggris, kalo gak gunakan bahasa indonesia ""ADEGAN""... bahasa mewakili tingkat intelektual",10,0.0,scene sin bahasa jgn asal bahasa inggris kalo gak bahasa indonesia adegan tolong wakil tingkat
Bang punya saya kok ada limit nya bang? Cmn bisa bikin 6x aja bang,0,0.0,bang limit nya bang cmn bikin aja bang
Did you AI yourself for this video?,0,0.0,did you ai yourself for this video
its good but they look so slow xD,0,1.0,its good but they look slow xd
Kira2 pake muka kita bisa,0,0.0,muka pake
"Terima kasih bang, tutor yang sangat keren dan bermanfaat. Semoga rejekinya selalu di lancarkan, 🙇🏼🙇🏼‍♀️🙇🏼‍♂️",0,1.0,terima kasih bang tutor mantap manfaat moga rejekinya lancar
kalau kena pembatasan tinggal klik new chat aja bang. nanti bisa generate video lagi,0,1.0,kena batas tinggal klik new bang generate video
Bang punyaku dibatesin jadi veo 3 ku kena limit bilangnya 1 juni malah diperpanjang sampe 7 juni jadi ga bisa bikin pake veo 3 😢 ada solusi kah bang . Btw ini udah ketiga kalinya diperpanjang 😂,0,0.0,juni punya dibatesin veo ku kena limit bilang juni panjang sampe bang ga bikin pake veo solusi kah bang btw tiga kali panjang
"Bang, ini kok saya udah langganan Pro kenapa dibatasi ya buat videonya jadi harus buat lagi tangga 17 nanti, rugi ya udah bayar tapi masih di batasi",0,-1.0,bang pro langgan udah batas ya video tangga rugi ya udah bayar batas
Kok guw malh gambar doang,0,-1.0,gambar malh guw doang
Yeah... There's also one particular industry that may highly capitalize on this. 😁,0,1.0,yeah theres also one particular industry that may highly capitalize on this
Sehari berapa vidio per Gmail sehari?,0,0.0,hari vidio gmail hari
less time,0,0.0,less time
"As far as I know, lip-syncing from just a single image to a video isn't possible yet, right?",0,-1.0,as far as i know lipsyncing from just a single image to a video isnt possible yet right
"Udah Pro Tapi Baru Buat 3 Video doang udah Full gitu, kudu nunggu 10 harian lagi. Kenapa yahhhh???",0,-1.0,udah pro video doang full udah gitu kudu nunggu hari yahhhh
That’s what I was thinking,1,0.0,that s what i was thinking
"Yeah, don't need those type of actors anymore, and the extra benefit is AI actors aren't gonna get on social media and ruin things with political opinions.  LOL",0,1.0,yeah dont need those type of actors anymore and the benefit is ai actors arent gonna get on social and ruin things with political lol
"​​ @MateusAntoninus you left out plastic pollution. Like the formation of The Great Pacific Garbage Patch, or how microplastics have poisoned our bodies.",1,0.0,you left out plastic of like the formation pollution the great garbage patch how microplastics poisoned our bodies
"As far as I know, lip-syncing from just a single image to a video isn't possible yet, right?",0,-1.0,as far as i know lipsyncing video just a single to a from isnt possible yet right
Mukanya otomatis/kasih sendiri,0,1.0,otomatiskasih muka
Ga tau klo itu om soalnya yg pro aja di batesin hehe,0,-1.0,ga tau yg om klo pro batesin hehe
Kalo di veo blm bisa om hrs tambah pake ai faceswap gtu,1,0.0,kalo veo blm om hrs pake ai faceswap gtu
Thanks for translating!,1,1.0,translating for thanks
Berlangganan nya berapa?,0,0.0,langgan nya
"i see people made long videos but when i tried veo3 my generated video are 5 to 6 seconds shorts,  it only generate few lines of my script and cut, doesn't carry on forward. do you know how to solve this?",0,0.0,i see people made know videos but when i tried veo my generated video are to seconds shorts it only generate few les of my and cut doesnt on forward do long how to
Saya juga engga ada suaranya maslahnya di mana,0,0.0,suara engga
Can you add the products into the videos?,0,1.0,can you add the products into the videos
"Your videos are very helpful and descriptive but I can't lie... I am both excited by the possibilities of what can be created with A I , but I am also extremely disappointed with the inconsistency and mistakes that these a I generators make. How long do you think it will take for a I to be more consistent and efficient with making consistent and authentic videos/content? I'm tired of wasting credits and money and not getting consistent results! It's frustrating!",0,-1.0,your videos are very helpful and descriptive but i cant lie i both excited by possibilities of what can be created a i i am also extremely disappointed the inconsistency mistakes that these a i generators make how long do you think it will take for efficient i to be consistent and a with making and authentic videoscontent tired of wasting credits and money not getting consistent results its frustrating
supaya tidak kena batasan sebaiknya bikinnya  berapa video? dan kalo pengan durasi yang lama gimana kak,0,0.0,gimana batas bikin video kalo kan durasi kena kak
Batasannya gimana kak? Terus saya pernah coba. Sampe 8 kali kena batasan sampe tgl 14 juni,0,0.0,batas gimana sampe coba kak kali kena batas sampe tgl juni
Kira2 pake muka kita bisa,0,0.0,muka pake
Sehari berapa vidio per Gmail sehari?,0,0.0,hari vidio gmail hari
Kalo ada kesempatan nyimak bang hendra paham atau kurang paham.. Maklum ibu2 yg super rempong nyambi2.. Semoga makin barokah.. Aamiin,0,1.0,kalo sempat nyimak bang hendra paham paham maklum yg super rempong nyambi moga barokah aamiin
It feels so fake.,1,-1.0,feels it so fake
Or The Matrix,9,1.0,or matrix the
Pliss share pompt nya kak,0,0.0,kak share pompt nya pliss
"Mungkin yg muncul bahasa Inggris kalau kata pertama depan nya kyk bahasa Inggris seperti ""Greenland"" tapi kalau depan kata nya pakai ada bahasa Indonesia nya jadi muncul Bahasa Indonesia seperti Video terakhir ""Warga Greenland"" ada kata ""Warga"" di depan nya",0,0.0,muncul bahasa inggris nya kyk bahasa inggris greenland nya pakai bahasa indonesia nya muncul bahasa indonesia video greenland warga nya
It's a disruption in pricing for sure.,0,0.0,sure a disruption in pricing for its
Ada di videonya om,0,0.0,video om
What's the prompt for the ice one please,0,1.0,whats for prompt the ice one please
Solusinya produknya kaos celana polos bang,0,0.0,solusi produk celana polos bang
G aman.. Affiliate itu hrus real..,0,-1.0,aman affiliate hrus real
 @shikamaru5041  forget?? your not supposed to know!,4,0.0,supposed not your to
You legend,0,1.0,you legend
Why don‘t you use Veo3 inside OpenArt?😇,0,1.0,why don t use openart inside veo
Why u point this out,2,0.0,why u point this
Minta prompt nya donk kak buar copy paste 🙏,0,0.0,copy nya donk kak buar prompt paste
"Great video Jack.  one quick question: Veo 3 has multi language format? I'm in the Canary Islands and my customers would be Spanish Speakers. still not available here in Europe, so using VPN",0,1.0,great jack one quick question has multi language format im in the canary islands and my customers would spanish speakers still available here europe so using vpn
Kedua semoga nular 🤲,0,1.0,moga nular
Yaelah klo gerak gerak doang mah gausah pke veo 3 bg.,0,-1.0,yaelah klo gerak doang mah gausah veo
Tapi bagaimana Ai bisa generate  wajah2 mereka ?? Setau sy Ai tidak mungkin bs generate wajah manusia krn itu berkaitan dgn identitas..,0,0.0,ai generate wajah tau sy ai bs identitas manusia krn kait dgn generate
Udah pake vpn kok masih veo 2 stlh di reload mas?,0,0.0,udah stlh veo vpn reload mas
Bang bisa ga misalnya kita ambil video di shoppe seler terus di upload ke tiktok affiliate,0,0.0,bang ga ambil seler shoppe video upload tiktok affiliate
Ini nih,0,0.0,nih
I'm new to Clorbing,4,1.0,im new to clorbing
gracias,0,1.0,gracias
It's over.,0,-1.0,its over
We are becoming Truman,0,0.0,we are becoming truman
AI can't match indian voice 😂,0,-1.0,ai cant match indian voice
"i know it's AI, but just look at how opens the thing LOL 0:15",0,0.0,i ai but just look at how opens the thing
It's crazy how the image and video generators always have issues spelling. 🤯,0,1.0,its crazy how the image and video generators always have
"​ @goodoldgamingyoutuber6371 nah itu kadang suka gitu di video ini juga ada contoh yg jadinya bahasa Inggris, jadi emang kadang hrs beberapa kali generate",0,-1.0,kadang suka gitu video contoh yg bahasa inggris emang kadang hrs kali generate
Waduh gimana nasib marjan d Ramadhan tahun depan y,0,0.0,d nasib marjan gimana ramadhan y
AI can't match indian voice 😂,0,-1.0,ai cant match indian voice
Make a video where you explain how to make a long video with I watch 3 and have all the clips continue so that it seems like it is a single video. oh sorry at the end of the video you explain it briefly,0,1.0,make where you explain how to make a long video with i watch and have all the clips continue so that it seems like is a single video oh sorry end of the video you explain it briefly
Di tempat ku cuma bisa jadi foto doang,0,-1.0,ku foto doang
elites been using this for years LOL,1,0.0,elites for using this been years lol
The computing power needed to create this slop is quite literally poisoning real communities and accelerating the destruction of the planet and for what?,0,0.0,the computing power needed to this slop is quite literally poisoning and accelerating the destruction of the and for what
Pake gopay bisa om lewat android,1,1.0,pake gopay om android
great idea!,0,1.0,idea
1:06 poor lil dogs,0,0.0,poor dogs
Gimana cara masuk grup bg?,0,0.0,grup masuk gimana bg
"For thousands of years, leaders and establishments have manipulated the public by telling the simplest of lies.... no one panicked or had existential dread....today, ""AI"" makes realistic art and everyone panics, believing that the truth is somehow just now under threat. During the Renaissance period, hyper realistic paintings became a thing, but realistic paintings could only get so good. ""AI"" will only look so ""real,"" and there will always be flaws. The panic is exhausting and frankly ANNOYING af.",0,-1.0,for thousands of years leaders and establishments have manipulated the public by telling the simplest of lies no panicked or existential dreadtoday ai makes art and everyone panics believing that the truth is somehow now under threat during the renaissance period realistic paintings became a thing but paintings could get so good ai will only look so real and there will be flaws the panic is exhausting frankly annoying af
kok diasaya cuman video doang bang ya gaada suaranya,0,-1.0,diasaya cuman video doang bang ya gaada suara
1 hari 2 video bang,0,0.0,video bang
He's captured the algorithm and the Internet.,0,0.0,hes the captured and the internet
Di atasnya pindahin ke  versi flash atau pro om ada menu pilihan,0,0.0,atas pindahin versi flash pro om menu pilih
"Tinggal 8s x 10 video, terus di gabung pakek converter",0,0.0,tinggal s x video gabung pakek converter
 @sahilbhaila4213 brooo that’s where it’s literally headed,0,1.0,s that brooo where it s literally headed
"Key Insights
🔍 Detailed Character Description Is Key for Consistency: Consistent characters can be achieved by providing comprehensive descriptions focusing on appearance, clothing, and accessories, although some visual inconsistencies may still occur across different videos. This balance between detail and practicality is crucial when relying solely on text-to-video prompts.
🎤 Dialogue Limitations with Image-based Characters: When using reference images for characters, Google Veo 3 cannot generate voice or lip-synced dialogue, necessitating the use of external apps to add speech, which adds complexity but enables more expressive storytelling.
🎞 Camera Techniques Enhance Cinematic Quality: Employing varied camera shots (close-up, side profile, bird’s eye view), angles (low, high), and motions (panning, tilting, zooming) significantly improves narrative engagement and visual drama in AI videos. Combining these elements crafts richer and more immersive scenes.
🌍 Context Influences Accents and Speech Style: The plausibility of accents depends on the video’s setting; an accent introduced without environmental context often results in poor or no effect, showing that embedding characters in appropriate contexts is essential for authenticity.
🎧 Adding Ambient Sounds and Music Elevates Immersion: Including background sounds like waves, rustling leaves, or specific music instruments makes the video more immersive, enhancing the viewer’s emotional connection and overall storytelling impact.
⚙ Feature Limitations and Workarounds: Google Veo 3 still has limitations like forced subtitles, older model dependencies for some features, and lack of built-in infinite loops. Users often need to combine Veo 3 with other software (video editors, subtitle removers) to achieve professional results.
🎨 Stylistic Flexibility Through Genres and Animation Styles: Changing movie genres or animation styles via prompts allows creators to shift visual moods dramatically, from horror to comedy or from cinematic realism to anime or Pixar-style animations, demonstrating AI’s versatility in creative video production.",1,1.0,key insights description is key for consistency consistent characters can be achieved by comprehensive descriptions focusing on appearance clothing and accessories although visual inconsistencies may still occur different videos this balance between detail and practicality is when relying on texttovideo prompts dialogue limitations with imagebased characters when using reference images for characters google veo cannot generate lipsynced dialogue necessitating the use of external apps to add speech which adds complexity but enables more expressive storytelling enhance cinematic quality employing shots closeup side bird s eye view angles low high motions panning tilting zooming significantly improves narrative engagement and visual drama in ai combining these elements crafts richer and more immersive scenes context influences accents and speech style plausibility of depends on the video s setting an accent introduced without environmental context often poor no effect showing that embedding characters appropriate contexts is essential for authenticity adding ambient sounds and music elevates immersion including background sounds like waves leaves or specific music instruments the video more immersive enhancing viewer s emotional connection and overall storytelling impact feature limitations and google veo still has limitations like forced subtitles older model dependencies for some features and lack of builtin infinite loops often need to combine veo with other software video editors subtitle removers to achieve professional results stylistic flexibility through genres and animation styles changing movie genres or animation via prompts allows creators shift visual moods dramatically horror to comedy or from cinematic realism to anime pixarstyle animations demonstrating ai s versatility in creative production
Im not buying from companies with AI slop ads,10,-1.0,im slop buying companies with ai not ads
Yaelah klo gerak gerak doang mah gausah pke veo 3 bg.,0,-1.0,klo yaelah gerak gerak doang mah gausah pke bg
"i know it's AI, but just look at how opens the thing LOL 0:15",0,0.0,i know its ai just look thing how opens the at lol
Mukanya otomatis/kasih sendiri,0,1.0,muka
Amazing brother! Always on the top :D Thanks for the vid,0,1.0,brother always on the d for the vid
Pke vpn baru ada suaranya,0,0.0,pke suara vpn
Ini harus pakai yg pro ya bang?harus berlangganan kalo mau buat video gini?,0,0.0,pakai yg pro ya bangharus langgan video kalo
I wanna go running with bob 😂,0,0.0,i wanna go running with
Magic lol,0,0.0,lol magic
Pliss share pompt nya kak,0,0.0,pliss share pompt nya kak
"Terima kasih bang, tutor yang sangat keren dan bermanfaat. Semoga rejekinya selalu di lancarkan, 🙇🏼🙇🏼‍♀️🙇🏼‍♂️",0,1.0,terima kasih tutor keren manfaat moga rejekinya lancar
​ @WisnuAIPro tetep bisu..😢,0,-1.0,bisu tetep
New Running club with fat Bob 0:35,29,0.0,new with bob
"Regarding to the brazilian guy, he is asking for an acai bowl
Great video, very helpfull! Thanks!",0,1.0,great to the brazilian guy he asking for an acai bowl regarding video very helpfull thanks
Hrsnya bisa,0,0.0,hrsnya
" @badpuppy3  to be fair there are already yt vid telling people how to do stuff like that, still doesn't mean u can do it, plumbers and electricians are the few industries not cooked by this",0,0.0,by be fair there are already vid telling people how to do stuff like still mean u can do it plumbers and electricians are few industries cooked to this
Tetep ada limit om kayanya buat bulan pertama krna gratis kayanya 1 bulan,0,0.0,om limit tetep kaya krna gratis kaya
"After watching Veo 3 a couple of times, it feels extremely unnatural",7,-1.0,after watching veo a couple of times it feels extremely unnatural
"cara ngatasi gaada suaranya gimana ya bang, udah clear cache ganti server vpn sama aja",0,-1.0,ngatasi gaada suara gimana ya bang aja clear cache ganti server vpn udah
Bang tanya saya setiap bikin kok suaranya gak muncul ya hanya video saja😢,0,0.0,bang muncul gak bikin ya video saja
4:07 yang ibu2 ini kok kayak mirip siapa ya mukanya?,0,0.0,muka kayak
Maybe this year,0,0.0,year this maybe
Can you please prompt PDF guide cinematic etc for google veo 3,0,0.0,can you please prompt pdf guide cinematic etc for google veo
Yeah. Give it a few years.,0,0.0,yeah give a it few years
kok saya ga keluar suaranya ya bang,0,-1.0,suara ga ya
"Insane Jack, just put this together for my business so characters from the students stories introduce my services... 😂",0,0.0,insane jack just put this together for my so from the students stories introduce my services
"Hi brother, I hope you answer my question. I'm tempted to buy Gemini Ultra plan for 124.99$ for 3 months. I am planning to build a kids channel in my Country (Not English language). I have studied and practice making songs and voice over through Suno and Kits. Now I am planning to make Pixar style kids video like ""Old McDonald"". Do you think the plan is worth it or is it still long way to go to make a complete 4-5 min videos? I see that Ingredient to video, I think it's almost good enough for me to start. If possible, can you make a video regarding my story? you know the 3D Pixar Style and songs.",0,1.0,hi brother i hope you now my question im tempted to gemini ultra plan for for i am planning to build a channel in my country not language have studied and practice making songs and voice over through suno and kits answer i am planning to make pixar style video like old mcdonald do you think plan is worth it or is it still long way to go to make a complete min videos i see that ingredient to video i think its almost good enough for me to if possible can you make a video regarding my story you know the d pixar and songs
Bang tanya saya setiap bikin kok suaranya gak muncul ya hanya video saja😢,0,0.0,bikin suara video muncul ya gak saja
"kasih tanda kurung kak contoh (bentuk muka, pipi chuby, hidung mancung, gigi tonggos, mata biru, dagu lancip), kalo untuk badan dan usia ya bisa di atur sesuai kebutuhan, itu cuma contoh ya 😅",0,0.0,kasih tanda kurung kak contoh bentuk muka pipi chuby hidung mancung gigi tonggos mata biru dagu lancip kalo badan usia ya atur sesuai butuh contoh ya
Ko gada suaranya ya,1,-1.0,ko ya
"Wahh,kerren bang,bang apa bisa klo cuma modal hp aja,apa fiturnya gak terbatas,klo gak pake laptop",0,1.0,wahhkerren bangbang ajaapa modal hp klo fiturnya gak terbatasklo gak pake laptop
um its only upto maximum of 8 second videos? or did i miss that part?,0,0.0,its only upto maximum of second that or did i miss videos part
"Great video Jack.  one quick question: Veo 3 has multi language format? I'm in the Canary Islands and my customers would be Spanish Speakers. still not available here in Europe, so using VPN",0,1.0,great video jack quick question veo has multi customers format im in the canary islands and my language would be spanish speakers still not available here in europe so using vpn
